 Acompanhamento dos dados de Hanseníase - Piauí
FrequênciaNº DOSESLesões Cutâneas por Ano Diagnóstico
Período:2001-2020
"Ano Diagnóstico";"Frequência";"Nº_DOSES";"Lesões_Cutâneas"
"<1975";8;18;38
"1979";1;5;-
"1982";1;-;-
"1983";1;-;5
"1988";2;-;6
"1989";1;-;20
"1990";3;5;7
"1992";1;6;7
"1993";1;-;-
"1994";1;-;-
"1995";3;-;5
"1996";4;28;13
"1997";5;1;18
"1998";9;24;32
"1999";17;36;94
"2000";107;175;274
"2001";1885;580;798
"2002";1796;402;1862
"2003";2070;633;6871
"2004";1932;987;8054
"2005";2017;2370;9142
"2006";1780;6802;8499
"2007";1714;12052;8843
"2008";2224;15362;10190
"2009";1573;11045;8504
"2010";1851;13444;10553
"2011";1369;10726;8689
"2012";1290;9907;9057
"2013";1255;10128;9314
"2014";1350;11340;10981
"2015";1262;10218;10156
"2016";1118;9357;10771
"2017";1331;11825;10302
"2018";1301;11130;12701
"2019";1128;8287;11803
"2020";518;1578;4789
"Total";30929;158471;172398
 Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Excluídos casos não residentes no Brasil.
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.
 Para tabular os dados de hanseníase pode ser acessado o Caderno de Análise, pelo link:http://portalsinan.saude.gov.br/hanseniase.
 Os bancos de dados de 2001 a 2020 são bancos brutos, não receberam nenhum tratamento, nem foram consolidados, por tanto os dados aqui disponíveis podem apresentar diferenças em relação aos boletins epidemiológicos e outras publicações de hanseníase.
 Dados do ano de 2020, do estado do Espírito Santo, não disponíveis.
 As bases de dados de 2018 a 2020 ainda podem receber atualizações na notificação de casos.
 *Dados disponibilizados no TABNET em 01/2021
 
